Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,10.300000,10.340000,10.190000,10.220000,10.220000,789500
2019-03-06,10.210000,10.210000,9.850000,9.890000,9.890000,2305900
2019-03-07,9.860000,9.940000,9.750000,9.780000,9.780000,1818800
2019-03-08,9.680000,9.940000,9.570000,9.930000,9.930000,2795400
2019-03-11,9.930000,10.350000,9.930000,10.330000,10.330000,2040400
2019-03-12,10.370000,10.420000,10.070000,10.140000,10.140000,3067800
2019-03-13,10.160000,10.380000,10.120000,10.370000,10.370000,838700
2019-03-14,10.360000,10.470000,10.360000,10.460000,10.460000,612800
2019-03-15,10.520000,10.810000,10.470000,10.750000,10.750000,3687500
2019-03-18,10.750000,10.860000,10.500000,10.810000,10.810000,1077200
2019-03-19,10.850000,10.930000,10.670000,10.720000,10.720000,791500
2019-03-20,10.720000,10.730000,10.490000,10.560000,10.560000,1632500
2019-03-21,10.560000,10.920000,10.560000,10.840000,10.840000,1843400
2019-03-22,10.760000,10.790000,10.350000,10.360000,10.360000,1166900
2019-03-25,10.340000,10.360000,10.180000,10.320000,10.320000,502100
2019-03-26,10.370000,10.500000,10.310000,10.390000,10.390000,457900
2019-03-27,10.400000,10.460000,10.200000,10.340000,10.340000,622000
2019-03-28,10.300000,10.420000,10.160000,10.220000,10.220000,523300
2019-03-29,10.300000,10.500000,10.260000,10.450000,10.450000,845300
2019-04-01,10.530000,10.830000,10.500000,10.800000,10.800000,516700
2019-04-02,10.810000,10.900000,10.690000,10.870000,10.870000,452000
2019-04-03,11.000000,11.270000,10.960000,11.070000,11.070000,599400
2019-04-04,11.010000,11.090000,10.920000,10.930000,10.930000,779600
2019-04-05,10.760000,11.010000,10.760000,10.870000,10.870000,506000
2019-04-08,10.830000,10.940000,10.740000,10.920000,10.920000,352400
2019-04-09,10.870000,10.950000,10.820000,10.900000,10.900000,606100
2019-04-10,10.860000,11.160000,10.860000,11.150000,11.150000,554800
2019-04-11,11.150000,11.280000,11.070000,11.150000,11.150000,484400
2019-04-12,11.270000,11.420000,11.190000,11.380000,11.380000,461000
2019-04-15,11.380000,11.420000,11.250000,11.350000,11.350000,353300
2019-04-16,11.430000,11.690000,11.380000,11.670000,11.670000,495400
2019-04-17,11.820000,11.820000,11.590000,11.740000,11.740000,897100
2019-04-18,11.690000,11.900000,11.660000,11.890000,11.890000,774400
2019-04-22,11.850000,11.890000,11.780000,11.820000,11.820000,950100
2019-04-23,11.380000,12.020000,11.250000,11.380000,11.380000,1547700
2019-04-24,11.490000,11.780000,11.300000,11.560000,11.560000,944100
2019-04-25,11.550000,11.690000,11.320000,11.580000,11.580000,785200
2019-04-26,11.450000,11.560000,11.340000,11.500000,11.500000,481500
2019-04-29,11.530000,11.560000,11.350000,11.370000,11.370000,344800
2019-04-30,11.340000,11.510000,11.300000,11.460000,11.460000,408600
2019-05-01,11.530000,11.580000,11.430000,11.500000,11.500000,1000600
2019-05-02,11.400000,11.610000,11.360000,11.390000,11.390000,680600
2019-05-03,11.400000,11.720000,11.350000,11.700000,11.700000,1145900
2019-05-06,11.400000,11.650000,11.380000,11.630000,11.630000,639900
2019-05-07,11.510000,11.730000,11.510000,11.720000,11.720000,836400
2019-05-08,11.690000,11.800000,11.610000,11.610000,11.610000,682700
2019-05-09,11.460000,11.720000,11.460000,11.650000,11.650000,779100
2019-05-10,11.610000,11.700000,11.390000,11.640000,11.640000,392600
2019-05-13,11.380000,11.460000,11.010000,11.010000,11.010000,699300
2019-05-14,11.120000,11.420000,11.080000,11.350000,11.350000,773500
2019-05-15,11.380000,11.700000,11.270000,11.630000,11.630000,505400
2019-05-16,11.590000,11.660000,11.340000,11.600000,11.600000,580100
2019-05-17,11.530000,11.620000,11.220000,11.220000,11.220000,432000
2019-05-20,10.960000,11.210000,10.930000,11.080000,11.080000,809600
2019-05-21,11.220000,11.420000,11.190000,11.410000,11.410000,655900
2019-05-22,11.310000,11.380000,11.080000,11.090000,11.090000,321800
2019-05-23,10.940000,11.060000,10.770000,10.870000,10.870000,466300
2019-05-24,10.930000,11.040000,10.820000,10.940000,10.940000,695400
2019-05-28,10.990000,11.060000,10.830000,10.850000,10.850000,329100
2019-05-29,10.780000,11.090000,10.750000,11.060000,11.060000,668700
2019-05-30,11.110000,11.440000,11.090000,11.400000,11.400000,807500
2019-05-31,11.260000,11.610000,11.170000,11.360000,11.360000,577200
2019-06-03,11.390000,11.460000,10.960000,11.000000,11.000000,935300
2019-06-04,11.160000,11.920000,11.160000,11.870000,11.870000,1327700
2019-06-05,11.870000,11.950000,11.560000,11.880000,11.880000,665900
2019-06-06,11.930000,11.960000,11.720000,11.790000,11.790000,405000
2019-06-07,11.850000,11.980000,11.760000,11.870000,11.870000,461100
2019-06-10,11.920000,12.170000,11.880000,11.960000,11.960000,471900
2019-06-11,12.110000,12.160000,11.800000,11.900000,11.900000,402600
2019-06-12,11.840000,12.030000,11.660000,11.740000,11.740000,241200
2019-06-13,11.850000,11.920000,11.750000,11.900000,11.900000,335400
2019-06-14,11.740000,11.740000,11.450000,11.470000,11.470000,328700
2019-06-17,11.490000,11.580000,11.230000,11.240000,11.240000,328500
2019-06-18,11.280000,11.780000,11.240000,11.700000,11.700000,362300
2019-06-19,11.760000,11.850000,11.660000,11.790000,11.790000,290500
2019-06-20,11.990000,12.000000,11.780000,11.810000,11.810000,268500
2019-06-21,11.750000,11.840000,11.590000,11.660000,11.660000,603300
2019-06-24,11.660000,11.740000,11.500000,11.550000,11.550000,293500
2019-06-25,11.670000,11.900000,11.480000,11.500000,11.500000,475700
2019-06-26,11.670000,11.980000,11.540000,11.940000,11.940000,421600
2019-06-27,11.960000,12.240000,11.920000,12.100000,12.100000,563100
2019-06-28,12.190000,12.220000,12.000000,12.040000,12.040000,1489900
2019-07-01,12.330000,12.490000,12.170000,12.270000,12.270000,652600
2019-07-02,12.190000,12.210000,12.000000,12.110000,12.110000,282500
2019-07-03,12.060000,12.160000,11.900000,12.140000,12.140000,158900
2019-07-05,12.000000,12.220000,11.900000,12.150000,12.150000,295800
2019-07-08,12.090000,12.150000,11.830000,11.870000,11.870000,288200
2019-07-09,11.780000,11.980000,11.760000,11.940000,11.940000,269700
2019-07-10,12.070000,12.240000,12.000000,12.120000,12.120000,285300
2019-07-11,12.130000,12.170000,11.910000,11.950000,11.950000,362600
2019-07-12,11.950000,12.130000,11.950000,12.070000,12.070000,313600
2019-07-15,12.130000,12.160000,11.990000,12.100000,12.100000,344900
2019-07-16,12.060000,12.140000,11.900000,12.080000,12.080000,376800
2019-07-17,12.100000,12.170000,12.020000,12.070000,12.070000,350800
2019-07-18,12.110000,12.400000,12.070000,12.380000,12.380000,480500
2019-07-19,12.360000,12.690000,12.270000,12.530000,12.530000,630000
2019-07-22,12.580000,12.800000,12.530000,12.690000,12.690000,411800
2019-07-23,12.800000,12.840000,12.680000,12.710000,12.710000,512900
2019-07-24,12.750000,13.150000,12.730000,13.110000,13.110000,724500
2019-07-25,13.060000,13.060000,12.870000,12.970000,12.970000,427800
2019-07-26,13.000000,13.150000,12.910000,12.980000,12.980000,515100
2019-07-29,13.000000,13.040000,12.780000,12.890000,12.890000,667800
2019-07-30,12.390000,13.160000,12.250000,12.860000,12.860000,787800
2019-07-31,12.880000,12.880000,12.410000,12.460000,12.460000,1397200
2019-08-01,12.480000,13.020000,12.360000,12.390000,12.390000,639200
2019-08-02,12.230000,12.410000,12.090000,12.290000,12.290000,668700
2019-08-05,12.010000,12.160000,11.850000,11.930000,11.930000,609800
2019-08-06,12.070000,12.300000,11.870000,11.950000,11.950000,360500
2019-08-07,11.820000,12.230000,11.760000,12.170000,12.170000,360100
2019-08-08,12.300000,12.390000,12.180000,12.240000,12.240000,372500
2019-08-09,12.170000,12.200000,11.930000,11.980000,11.980000,428400
2019-08-12,11.890000,12.040000,11.890000,11.990000,11.990000,444400
2019-08-13,11.950000,12.360000,11.920000,12.310000,12.310000,500400
2019-08-14,12.070000,12.270000,12.070000,12.200000,12.200000,546900
2019-08-15,12.220000,12.330000,12.060000,12.090000,12.090000,451000
2019-08-16,12.180000,12.340000,12.120000,12.230000,12.230000,598600
2019-08-19,12.390000,12.550000,12.370000,12.400000,12.400000,614200
2019-08-20,12.380000,12.480000,12.310000,12.340000,12.340000,431300
2019-08-21,12.440000,12.480000,12.320000,12.370000,12.370000,449300
2019-08-22,12.370000,12.410000,12.080000,12.180000,12.180000,421400
2019-08-23,12.090000,12.170000,11.530000,11.560000,11.560000,717100
2019-08-26,11.760000,11.800000,11.510000,11.560000,11.560000,307600
2019-08-27,11.630000,11.680000,11.340000,11.350000,11.350000,680500
2019-08-28,11.320000,11.420000,11.230000,11.320000,11.320000,780700
2019-08-29,11.560000,12.220000,11.510000,12.190000,12.190000,1088100
2019-08-30,12.290000,12.650000,12.290000,12.540000,12.540000,828700
2019-09-03,12.430000,12.660000,12.290000,12.570000,12.570000,524700
2019-09-04,12.700000,12.860000,12.450000,12.520000,12.520000,516600
2019-09-05,12.720000,12.880000,12.500000,12.520000,12.520000,862400
2019-09-06,12.570000,12.700000,12.420000,12.430000,12.430000,556900
2019-09-09,12.500000,12.830000,12.420000,12.540000,12.540000,648800
2019-09-10,12.520000,13.080000,12.450000,13.050000,13.050000,1031800
2019-09-11,13.150000,13.230000,12.940000,13.230000,13.230000,751600
2019-09-12,12.800000,13.440000,12.650000,13.300000,13.300000,648100
2019-09-13,13.300000,14.290000,13.270000,13.990000,13.990000,2555900
2019-09-16,13.870000,14.070000,13.670000,13.930000,13.930000,757400
2019-09-17,13.840000,13.920000,13.560000,13.690000,13.690000,654300
2019-09-18,13.740000,14.150000,13.460000,13.640000,13.640000,883700
2019-09-19,13.640000,13.910000,13.570000,13.590000,13.590000,503200
2019-09-20,13.630000,13.690000,13.160000,13.250000,13.250000,1053900
2019-09-23,13.220000,13.490000,13.100000,13.360000,13.360000,321500
2019-09-24,13.370000,13.460000,13.150000,13.330000,13.330000,547400
2019-09-25,13.240000,13.530000,13.170000,13.470000,13.470000,430300
2019-09-26,13.530000,13.560000,13.240000,13.480000,13.480000,498400
2019-09-27,13.450000,13.590000,13.200000,13.330000,13.330000,486900
2019-09-30,13.430000,13.440000,13.100000,13.130000,13.130000,704200
2019-10-01,13.230000,13.440000,13.030000,13.040000,13.040000,683600
2019-10-02,13.030000,13.140000,12.920000,13.000000,13.000000,678600
2019-10-03,12.970000,13.020000,12.650000,12.910000,12.910000,398700
2019-10-04,12.970000,13.070000,12.900000,13.060000,13.060000,400800
2019-10-07,13.080000,13.080000,12.820000,12.820000,12.820000,466200
2019-10-08,12.700000,12.850000,12.470000,12.620000,12.620000,595800
2019-10-09,12.810000,12.930000,12.710000,12.860000,12.860000,469600
2019-10-10,12.900000,13.140000,12.850000,12.980000,12.980000,477600
2019-10-11,13.210000,13.440000,13.210000,13.300000,13.300000,495500
2019-10-14,13.270000,13.400000,13.020000,13.100000,13.100000,213500
2019-10-15,13.170000,13.470000,13.110000,13.440000,13.440000,425300
2019-10-16,13.390000,13.770000,13.390000,13.730000,13.730000,990300
2019-10-17,13.800000,13.880000,13.490000,13.570000,13.570000,579800
2019-10-18,13.490000,13.680000,13.200000,13.360000,13.360000,871500
2019-10-21,13.470000,13.560000,13.380000,13.440000,13.440000,520200
2019-10-22,13.490000,13.680000,12.990000,13.540000,13.540000,397300
2019-10-23,13.420000,13.440000,13.150000,13.190000,13.190000,331400
2019-10-24,13.310000,13.470000,13.050000,13.450000,13.450000,520100
2019-10-25,13.450000,13.710000,13.450000,13.700000,13.700000,440900
2019-10-28,13.800000,14.060000,13.800000,13.840000,13.840000,958700
2019-10-29,13.900000,13.940000,13.660000,13.740000,13.740000,383200
2019-10-30,13.750000,13.810000,13.570000,13.730000,13.730000,388300
2019-10-31,13.690000,13.850000,13.640000,13.850000,13.850000,503800
2019-11-01,13.940000,14.100000,13.800000,13.940000,13.940000,639600
2019-11-04,13.960000,14.100000,13.750000,14.070000,14.070000,922800
2019-11-05,13.400000,14.830000,13.200000,14.250000,14.250000,1463900
2019-11-06,14.210000,14.630000,14.210000,14.420000,14.420000,680600
2019-11-07,14.570000,14.580000,13.940000,14.090000,14.090000,616400
2019-11-08,13.990000,14.060000,13.840000,13.910000,13.910000,341900
2019-11-11,13.780000,13.830000,13.650000,13.690000,13.690000,445800
2019-11-12,13.750000,14.090000,13.710000,13.890000,13.890000,518700
2019-11-13,13.770000,13.920000,13.650000,13.880000,13.880000,558900
2019-11-14,13.860000,13.860000,13.510000,13.510000,13.510000,589800
2019-11-15,13.680000,13.860000,13.540000,13.820000,13.820000,660700
2019-11-18,13.840000,13.840000,13.550000,13.610000,13.610000,374700
2019-11-19,13.610000,13.700000,13.280000,13.280000,13.280000,419600
2019-11-20,13.220000,13.430000,13.120000,13.250000,13.250000,555600
2019-11-21,13.230000,13.250000,13.060000,13.200000,13.200000,444900
2019-11-22,13.280000,13.280000,12.980000,13.180000,13.180000,406700
2019-11-25,13.220000,13.460000,13.220000,13.310000,13.310000,355700
2019-11-26,13.300000,13.430000,13.110000,13.190000,13.190000,753200
2019-11-27,13.240000,13.360000,13.230000,13.260000,13.260000,212500
2019-11-29,13.170000,13.210000,13.020000,13.050000,13.050000,139900
2019-12-02,13.060000,13.110000,12.870000,12.870000,12.870000,553500
2019-12-03,12.690000,12.770000,12.450000,12.580000,12.580000,1032700
2019-12-04,12.550000,12.920000,12.550000,12.740000,12.740000,351000
2019-12-05,12.730000,12.890000,12.710000,12.820000,12.820000,940600
2019-12-06,12.950000,13.100000,12.910000,12.920000,12.920000,708300
2019-12-09,13.000000,13.000000,12.760000,12.760000,12.760000,495500
2019-12-10,12.790000,12.940000,12.760000,12.930000,12.930000,690400
2019-12-11,12.960000,13.100000,12.960000,13.090000,13.090000,296500
2019-12-12,13.050000,13.300000,13.000000,13.240000,13.240000,397100
2019-12-13,13.170000,13.300000,13.050000,13.080000,13.080000,475500
2019-12-16,13.130000,13.460000,13.130000,13.410000,13.410000,581300
2019-12-17,13.470000,13.820000,13.410000,13.760000,13.760000,539700
2019-12-18,13.820000,13.820000,13.480000,13.630000,13.630000,331300
2019-12-19,13.610000,13.620000,13.450000,13.520000,13.520000,300100
2019-12-20,13.570000,13.690000,13.460000,13.680000,13.680000,2296700
2019-12-23,13.680000,13.840000,13.520000,13.780000,13.780000,468800
2019-12-24,13.750000,13.890000,13.630000,13.890000,13.890000,162600
2019-12-26,13.890000,14.150000,13.880000,14.080000,14.080000,596000
2019-12-27,14.090000,14.170000,13.710000,13.770000,13.770000,335100
2019-12-30,13.800000,13.870000,13.650000,13.700000,13.700000,559300
2019-12-31,13.660000,13.850000,13.540000,13.780000,13.780000,629400
2020-01-02,13.960000,13.960000,13.700000,13.930000,13.930000,270700
2020-01-03,13.730000,13.930000,13.680000,13.820000,13.820000,422300
2020-01-06,13.630000,13.720000,13.340000,13.650000,13.650000,641700
2020-01-07,13.680000,14.020000,13.550000,13.910000,13.910000,447800
2020-01-08,13.880000,14.000000,13.770000,13.790000,13.790000,437500
2020-01-09,13.920000,14.560000,13.890000,14.190000,14.190000,1241200
2020-01-10,14.190000,14.300000,13.950000,14.130000,14.130000,415100
2020-01-13,14.160000,14.570000,14.020000,14.460000,14.460000,1214700
2020-01-14,14.360000,14.430000,14.130000,14.270000,14.270000,494100
2020-01-15,14.280000,14.340000,13.860000,14.020000,14.020000,479200
2020-01-16,14.090000,14.380000,14.010000,14.330000,14.330000,433900
2020-01-17,14.450000,14.450000,14.210000,14.370000,14.370000,319100
2020-01-21,14.270000,14.410000,14.220000,14.290000,14.290000,311500
2020-01-22,14.450000,14.570000,14.300000,14.370000,14.370000,524300
2020-01-23,14.410000,14.790000,14.260000,14.780000,14.780000,1349200
2020-01-24,14.800000,15.090000,14.780000,14.940000,14.940000,934100
2020-01-27,14.660000,14.780000,14.520000,14.570000,14.570000,1024600
2020-01-28,14.100000,15.090000,13.840000,15.020000,15.020000,1942300
2020-01-29,15.500000,16.650000,15.430000,16.040001,16.040001,4241500
2020-01-30,16.049999,16.219999,15.830000,16.160000,16.160000,1340200
2020-01-31,16.139999,16.180000,15.750000,15.870000,15.870000,1685100
2020-02-03,16.010000,16.240000,15.900000,16.100000,16.100000,1492500
2020-02-04,16.240000,16.639999,16.170000,16.530001,16.530001,2306100
2020-02-05,16.750000,16.980000,16.540001,16.809999,16.809999,1132400
2020-02-06,16.850000,16.980000,16.629999,16.700001,16.700001,568400
2020-02-07,16.639999,16.690001,16.250000,16.280001,16.280001,530300
2020-02-10,16.230000,16.520000,16.230000,16.500000,16.500000,557300
2020-02-11,16.660000,16.750000,16.320000,16.530001,16.530001,646400
2020-02-12,16.660000,16.690001,16.540001,16.600000,16.600000,511800
2020-02-13,16.540001,16.680000,16.440001,16.540001,16.540001,434100
2020-02-14,16.540001,16.600000,16.200001,16.230000,16.230000,501300
2020-02-18,16.080000,16.440001,16.049999,16.309999,16.309999,630400
2020-02-19,16.440001,16.480000,16.280001,16.350000,16.350000,461100
2020-02-20,16.309999,16.320000,15.870000,16.070000,16.070000,548500
2020-02-21,16.070000,16.070000,15.760000,15.780000,15.780000,522300
2020-02-24,15.270000,15.450000,15.020000,15.030000,15.030000,669400
2020-02-25,15.120000,15.170000,14.420000,14.420000,14.420000,1035000
2020-02-26,14.500000,14.710000,14.350000,14.450000,14.450000,460700
2020-02-27,14.150000,14.460000,13.900000,13.900000,13.900000,1211700
2020-02-28,13.410000,14.230000,13.270000,13.980000,13.980000,1648300
2020-03-02,14.070000,14.310000,13.750000,14.300000,14.300000,872200
2020-03-03,14.320000,14.640000,13.960000,14.070000,14.070000,758300
2020-03-04,14.190000,14.260000,13.880000,14.160000,14.160000,479400
2020-03-05,13.750000,14.070000,13.270000,13.390000,13.390000,974400
2020-03-06,12.990000,13.230000,12.760000,13.060000,13.060000,858300
2020-03-09,12.200000,12.390000,11.640000,11.770000,11.770000,1014300
2020-03-10,12.140000,12.300000,11.580000,12.070000,12.070000,1364700
2020-03-11,11.740000,11.810000,11.210000,11.470000,11.470000,1037800
2020-03-12,10.760000,10.780000,9.720000,9.740000,9.740000,1112400
2020-03-13,10.290000,10.720000,9.590000,10.330000,10.330000,1435900
2020-03-16,9.350000,9.610000,9.120000,9.260000,9.260000,1227900
2020-03-17,9.400000,10.790000,9.010000,10.750000,10.750000,1269700
2020-03-18,10.070000,11.200000,9.560000,9.930000,9.930000,1320500
2020-03-19,9.910000,11.190000,9.500000,10.870000,10.870000,841000
2020-03-20,11.070000,11.070000,9.660000,9.790000,9.790000,1631500
2020-03-23,9.940000,10.190000,9.320000,9.650000,9.650000,1146200
2020-03-24,10.180000,10.910000,9.910000,10.810000,10.810000,1029500
2020-03-25,11.000000,11.990000,10.390000,11.410000,11.410000,1532700
2020-03-26,11.500000,12.380000,11.410000,12.120000,12.120000,970600
2020-03-27,11.620000,11.700000,11.030000,11.290000,11.290000,778000
2020-03-30,11.480000,11.830000,11.300000,11.420000,11.420000,1039300
2020-03-31,11.340000,11.660000,10.920000,11.100000,11.100000,1250900
2020-04-01,10.810000,11.070000,10.470000,10.730000,10.730000,948400
2020-04-02,10.640000,11.220000,10.360000,11.170000,11.170000,751900
2020-04-03,11.160000,11.390000,10.670000,10.890000,10.890000,650800
2020-04-06,11.430000,12.080000,11.390000,12.020000,12.020000,973600
2020-04-07,12.460000,12.650000,11.840000,11.920000,11.920000,901500
2020-04-08,12.060000,12.140000,11.700000,11.790000,11.790000,767900
2020-04-09,12.000000,12.640000,11.780000,12.380000,12.380000,754100
2020-04-13,12.310000,12.450000,12.040000,12.150000,12.150000,603200
2020-04-14,12.400000,12.620000,12.230000,12.450000,12.450000,1296900
2020-04-15,12.070000,12.370000,11.930000,12.220000,12.220000,586500
2020-04-16,12.330000,12.490000,12.040000,12.370000,12.370000,583800
2020-04-17,12.700000,12.820000,12.310000,12.360000,12.360000,627500
2020-04-20,12.160000,12.460000,12.020000,12.080000,12.080000,499700
2020-04-21,11.780000,11.930000,11.310000,11.540000,11.540000,643000
2020-04-22,11.970000,12.000000,11.740000,11.760000,11.760000,537600
2020-04-23,11.760000,12.180000,11.690000,12.050000,12.050000,1217800
2020-04-24,12.020000,12.160000,11.820000,12.130000,12.130000,456300
2020-04-27,12.300000,12.790000,12.160000,12.600000,12.600000,472900
2020-04-28,12.900000,13.000000,12.560000,12.610000,12.610000,561700
2020-04-29,12.990000,13.370000,12.770000,13.280000,13.280000,1014000
2020-04-30,13.100000,13.400000,12.510000,12.530000,12.530000,642700
2020-05-01,12.250000,12.370000,11.990000,12.360000,12.360000,1015600
2020-05-04,12.130000,12.770000,12.030000,12.740000,12.740000,1106200
2020-05-05,13.800000,14.640000,13.710000,14.510000,14.510000,2222700
2020-05-06,14.910000,15.800000,14.760000,15.270000,15.270000,2098200
2020-05-07,15.580000,15.750000,14.970000,15.010000,15.010000,1151800
2020-05-08,15.180000,15.320000,14.950000,15.240000,15.240000,827600
2020-05-11,14.960000,15.530000,14.900000,15.350000,15.350000,757700
2020-05-12,15.400000,15.410000,14.620000,14.650000,14.650000,684200
2020-05-13,14.670000,14.860000,14.240000,14.410000,14.410000,602700
2020-05-14,14.150000,14.650000,13.890000,14.640000,14.640000,678500
2020-05-15,14.430000,14.480000,14.130000,14.400000,14.400000,467300
2020-05-18,14.930000,15.580000,14.790000,15.470000,15.470000,1134800
2020-05-19,15.480000,15.610000,15.190000,15.190000,15.190000,603600
2020-05-20,15.520000,15.870000,15.410000,15.850000,15.850000,934700
2020-05-21,15.890000,15.920000,15.400000,15.410000,15.410000,666500
2020-05-22,15.570000,15.670000,15.330000,15.650000,15.650000,426800
2020-05-26,16.000000,16.080000,15.460000,15.500000,15.500000,594300
2020-05-27,15.740000,15.750000,15.020000,15.640000,15.640000,757300
2020-05-28,15.700000,15.700000,15.110000,15.190000,15.190000,662000
2020-05-29,15.200000,15.590000,15.140000,15.540000,15.540000,653600
2020-06-01,15.710000,15.750000,15.410000,15.520000,15.520000,700400
2020-06-02,15.660000,15.770000,15.480000,15.640000,15.640000,1736700
2020-06-03,16.000000,16.000000,15.500000,15.630000,15.630000,721400
2020-06-04,15.570000,15.990000,15.490000,15.890000,15.890000,565400
2020-06-05,15.990000,16.200001,15.790000,15.840000,15.840000,737000
2020-06-08,16.000000,16.170000,15.860000,16.000000,16.000000,544500
2020-06-09,15.840000,16.500000,15.720000,16.350000,16.350000,711700
2020-06-10,16.480000,16.490000,15.880000,15.930000,15.930000,607200
2020-06-11,15.420000,15.500000,14.640000,14.660000,14.660000,837800
2020-06-12,15.140000,15.160000,14.440000,14.780000,14.780000,813000
2020-06-15,14.480000,15.090000,14.380000,15.080000,15.080000,853700
2020-06-16,15.600000,15.660000,15.080000,15.500000,15.500000,647800
2020-06-17,15.660000,15.800000,15.340000,15.370000,15.370000,501300
2020-06-18,15.270000,15.360000,14.910000,14.960000,14.960000,465600
2020-06-19,15.080000,15.880000,15.030000,15.110000,15.110000,2800800
2020-06-22,15.130000,15.290000,14.790000,15.010000,15.010000,563200
2020-06-23,15.150000,15.390000,15.110000,15.230000,15.230000,569600
2020-06-24,15.100000,15.230000,14.570000,14.810000,14.810000,676300
2020-06-25,14.720000,14.830000,14.410000,14.820000,14.820000,705800
2020-06-26,14.740000,14.800000,14.250000,14.340000,14.340000,1174100
2020-06-29,14.450000,14.780000,14.210000,14.640000,14.640000,572700
2020-06-30,14.690000,15.240000,14.670000,15.200000,15.200000,667300
2020-07-01,15.260000,15.260000,14.780000,14.930000,14.930000,533400
2020-07-02,15.190000,15.300000,14.970000,15.030000,15.030000,414100
2020-07-06,15.270000,15.390000,15.050000,15.120000,15.120000,382100
2020-07-07,15.000000,15.090000,14.620000,14.650000,14.650000,491200
2020-07-08,14.690000,14.880000,14.450000,14.850000,14.850000,495000
2020-07-09,14.890000,15.000000,14.660000,14.940000,14.940000,560000
2020-07-10,15.020000,15.150000,14.640000,14.830000,14.830000,397300
2020-07-13,14.950000,15.160000,14.500000,14.520000,14.520000,530800
2020-07-14,14.420000,14.650000,14.150000,14.650000,14.650000,628600
2020-07-15,14.830000,14.960000,14.430000,14.880000,14.880000,463700
2020-07-16,14.780000,14.850000,14.580000,14.660000,14.660000,420500
2020-07-17,14.610000,14.860000,14.560000,14.600000,14.600000,316300
2020-07-20,14.570000,15.110000,14.540000,15.060000,15.060000,474500
2020-07-21,15.180000,15.270000,14.870000,14.960000,14.960000,592500
2020-07-22,14.940000,15.040000,14.610000,14.690000,14.690000,479100
2020-07-23,14.680000,14.870000,14.520000,14.630000,14.630000,666200
2020-07-24,14.540000,14.640000,14.390000,14.430000,14.430000,456200
2020-07-27,14.570000,14.810000,14.550000,14.640000,14.640000,307200
2020-07-28,14.510000,14.720000,14.330000,14.340000,14.340000,321000
